Season,Rank,Player,Jersey number,Team,POS,GP,G,A,TP,PIM,GWG,PPG,SOG,HITS,BKS,+,-,+/-,TOI/GP
,154,Markus Nordlund,40,Djurgården,D,45,2,11,13,26,1,2,50,9,25,21,19,2,15:03
,155,Viktor Ekbom,8,Örebro,D,55,1,12,13,30,0,0,66,31,103,45,28,17,20:55
,156,Jakub Krejcik,91,Örebro,D,50,0,13,13,10,0,0,67,14,21,23,34,-11,17:24
,157,Johan Harju,24,Luleå,F,14,7,5,12,4,3,2,47,4,1,10,10,0,17:20
,158,Sebastian Karlsson,12,Linköping,F,49,6,6,12,18,2,2,57,43,25,14,17,-3,14:52
,159,Brian Connelly,10,Leksand,D,48,2,10,12,10,0,0,41,10,31,18,30,-12,14:48
,160,Jakub Klepis,20,Färjestad,F,21,6,5,11,18,2,1,44,8,9,12,12,0,18:09
,161,Fredric Andersson,13,Linköping,F,55,5,6,11,16,3,0,67,44,31,16,13,3,12:33
,162,David Rundqvist,29,Djurgården,F,42,4,7,11,4,0,0,28,9,21,16,15,1,11:17
,163,Tomas Skogs,23,Örebro,D,43,4,7,11,26,1,0,41,63,47,27,20,7,17:38
,164,Luciano Aquino,29,Färjestad,F,24,3,8,11,4,1,0,37,5,2,12,16,-4,14:12
,165,Jonas Ahnelöv,55,MODO,D,37,3,8,11,12,1,0,60,48,50,29,24,5,22:58
,166,Lawrence Pilut,20,HV71,D,48,3,8,11,10,1,0,46,6,36,29,17,12,16:13
,167,Erik Andersson,2,Skellefteå,D,50,3,8,11,16,0,0,41,14,43,33,15,18,16:45
,168,Christoffer Persson,6,Frölunda,D,51,3,8,11,52,0,1,43,50,40,20,16,4,15:31
,169,Damien Fleury,13,Djurgården,F,16,6,4,10,4,1,3,50,9,7,4,15,-11,16:20
,170,Veli-Matti Savinainen,86,Leksand,F,24,5,5,10,12,1,4,75,48,6,11,15,-4,19:15
,171,Robin Alvarez,27,Djurgården,F,42,5,5,10,14,1,0,55,23,18,12,24,-12,12:07
,172,Johan Adolfsson,15,Örebro,F,45,5,5,10,8,0,0,40,13,16,12,9,3,8:58
,173,Lennart Petrell,32,Luleå,F,50,5,5,10,16,1,1,71,130,40,17,22,-5,14:04
,174,Emil Sylvegård,51,Luleå,F,47,4,6,10,45,0,0,45,56,12,17,15,2,11:08
,175,Ponthus Westerholm,27,Brynäs,F,53,3,7,10,20,2,1,48,13,17,10,20,-10,9:24
,176,Sebastian Erixon,50,Växjö,D,40,0,10,10,8,0,0,70,16,46,28,19,9,16:59
,177,Jeff Tambellini,7,Växjö,F,20,6,3,9,2,2,2,36,25,7,10,6,4,14:02
,178,Alexander Fällström,14,Djurgården,F,22,6,3,9,10,1,3,56,27,15,9,8,1,15:48
,179,Johannes Salmonsson,25,Linköping,F,46,5,4,9,28,2,0,51,25,15,15,18,-3,13:30
,180,Radek Smolenak,70,MODO,F,23,4,5,9,12,0,0,55,8,5,9,21,-12,15:55
,181,Emil Djuse,57,/,D,39,4,5,9,12,1,0,49,18,31,23,26,-3,16:21
,182,Oscar Eklund,16,Brynäs,D,52,4,5,9,16,1,0,52,12,46,26,36,-10,18:42
,183,Jonathan Sigalet,56,Luleå,D,19,3,6,9,18,0,0,28,33,21,13,13,0,21:27
,184,Michael Holmqvist,18,Djurgården,F,43,3,6,9,14,0,1,60,9,13,15,22,-7,14:12
,185,Nichlas Torp,38,MODO,D,44,3,6,9,76,1,0,47,67,93,26,32,-6,17:44
,186,Robin Norell,56,Djurgården,D,48,3,6,9,12,1,0,31,28,29,20,33,-13,15:03
,187,Karl Fabricius,52,Luleå,F,54,3,6,9,4,1,0,74,14,29,21,18,3,13:11
,188,Teemu Laakso,2,Växjö,D,40,2,7,9,22,0,0,48,51,47,23,15,8,18:37
,189,Oscar Fantenberg,66,Frölunda,D,50,2,7,9,38,1,0,51,52,27,27,19,8,17:27
,190,Philip Holm,25,Djurgården,D,51,2,7,9,20,0,0,47,17,32,20,26,-6,15:01
,191,Sebastian Aho,63,Skellefteå,D,41,1,8,9,14,1,0,29,4,11,21,11,10,12:50
,192,Daniel Gunnarsson,16,Färjestad,D,53,1,8,9,26,0,0,68,18,54,25,29,-4,15:57
,193,Marcus Nilson,3,/,F,29,4,4,8,22,0,2,35,18,10,5,10,-5,12:51
,194,Nicklas Heinerö,10,Djurgården,F,43,3,5,8,2,0,1,37,8,17,11,16,-5,11:01
,195,Oscar Sundh,13,Linköping,F,53,3,5,8,10,0,0,46,26,19,13,20,-7,11:27
,196,Fredrik Lindgren,61,Skellefteå,D,46,1,7,8,40,0,0,39,26,21,30,18,12,18:29
,197,Malte Strömwall,91,/  /,F,47,6,1,7,47,2,0,45,17,7,10,9,1,7:44
,198,Joachim Rohdin,72,Färjestad,F,50,5,2,7,16,1,0,60,30,16,12,10,2,11:42
,199,Chad Kolarik,42,Linköping,F,11,4,3,7,4,0,3,32,5,2,8,10,-2,17:03
,200,Christian Bäckman,5,Frölunda,D,33,4,3,7,16,1,0,34,7,21,16,13,3,16:28
,201,Eric Himelfarb,39,Leksand,F,21,3,4,7,8,0,1,36,22,2,6,26,-20,14:20
,202,Oliver Bohm,3,Frölunda,D,46,3,4,7,24,0,0,42,24,35,23,23,0,15:58
,203,Johan Wiklander,56,Örebro,F,48,3,4,7,16,1,1,42,55,5,13,11,2,10:31
,204,Joonas Lehtivuori,3,MODO,D,52,3,4,7,40,1,0,42,44,83,28,34,-6,17:35
,205,Erik Josefsson,60,Växjö,F,55,3,4,7,18,0,2,53,26,23,12,19,-7,13:51
,206,Juha-Pekka Haataja,72,MODO,F,16,2,5,7,6,0,1,30,5,3,11,14,-3,16:30
,207,Vyacheslav Trukhno,9,Djurgården,F,25,2,5,7,12,1,0,19,10,7,10,6,4,12:39
,208,Pontus Petterström,18,Skellefteå,F,37,2,5,7,6,1,0,37,5,23,15,9,6,12:42
,209,Per Savilahti-Nagander,,Luleå,D,49,2,5,7,55,0,0,52,25,46,34,21,13,18:14
,210,Bobbo Petersson,53,Örebro,D,51,2,5,7,20,0,0,32,17,43,23,24,-1,14:50
,211,Ville Varakas,8,Växjö,D,53,1,6,7,36,1,0,73,49,64,30,21,9,18:47
,212,Oscar Hedman,41,MODO,D,55,1,6,7,30,0,0,42,32,60,29,43,-14,18:18
,213,Anton Lindholm,54,Skellefteå,D,35,0,7,7,35,0,0,30,87,25,25,13,12,14:31
,214,Kristofer Berglund,2,HV71,D,53,0,7,7,18,0,0,31,54,49,38,37,1,17:30
,215,Joel Eriksson Ek,20,Färjestad,F,34,4,2,6,4,0,1,41,12,7,7,7,0,8:54
,216,Marcel Hossa,81,MODO,F,11,3,3,6,0,0,0,29,4,4,6,7,-1,17:44
,217,Gustav Forsling,8,Linköping,D,38,3,3,6,8,0,0,60,6,29,25,22,3,17:24
,218,Carl Dahlström,32,Linköping,D,55,3,3,6,12,0,0,44,10,28,26,28,-2,13:58
,219,Simon Gysbers,67,Djurgården,D,10,2,4,6,0,1,2,12,1,13,6,7,-1,18:02
,220,Daniel Josefsson,12,Leksand,D,40,2,4,6,12,1,0,38,4,48,15,28,-13,18:00
,221,Jens Lööke,,Brynäs,F,43,2,4,6,2,0,0,43,16,4,8,13,-5,6:42
,222,Joonas Jalvanti,19,Örebro,D,52,2,4,6,20,0,0,48,11,45,33,24,9,16:27
,223,Chad Billins,4,Luleå,D,23,1,5,6,4,1,0,51,2,22,12,14,-2,21:20
,224,Lukas Kilström,5,Brynäs,D,50,0,6,6,28,0,0,51,33,84,29,35,-6,18:01
,224,Jesper Jensen,41,Färjestad,D,50,0,6,6,43,0,0,60,46,33,17,26,-9,16:30
,226,Gustav Rydahl,15,Växjö,F,44,5,0,5,43,1,0,43,28,8,9,7,2,8:04
,227,Anton Blidh,18,Frölunda,F,48,5,0,5,26,1,1,64,57,38,14,25,-11,12:54
,228,Andreas Hjelm,18,Luleå,D,32,3,2,5,2,1,0,31,6,18,10,12,-2,14:08
,229,Oliver Kylington,97,Färjestad,D,18,2,3,5,4,1,0,16,2,5,7,9,-2,11:48
,230,Carl Grundström,3,MODO,F,24,2,3,5,8,0,0,19,28,3,7,11,-4,7:45
,231,Anton Grundel,73,Färjestad,D,40,2,3,5,12,0,0,45,29,50,17,15,2,17:05
,232,Tobias Forsberg,19,Leksand,F,42,2,3,5,18,0,0,42,66,9,5,24,-19,8:44
,233,Ole-Kristian Tollefsen,55,Färjestad,D,47,2,3,5,90,0,0,49,72,57,22,25,-3,18:32
,234,Andreas Englund,6,Djurgården,D,49,2,3,5,32,0,0,19,57,33,18,31,-13,12:43
,235,Petr Zámorský,24,Örebro,D,10,1,4,5,8,0,0,21,5,7,8,4,4,19:17
,236,Tero Koskiranta,60,Färjestad,F,13,1,4,5,4,0,0,23,17,6,5,4,1,18:46
,237,Magnus Kahnberg,11,Frölunda,F,26,1,4,5,10,0,0,45,5,3,6,9,-3,13:06
,238,Ludwig Byström,,Färjestad,D,38,1,4,5,18,1,0,29,5,31,20,16,4,16:10
,239,Niklas Arell,42,Färjestad,D,43,1,4,5,16,0,0,38,25,28,22,16,6,14:18
,239,Simon Bertilsson,15,Brynäs,D,43,1,4,5,51,0,0,51,78,82,23,24,-1,18:57
,241,David Petrasek,22,HV71,D,34,0,5,5,36,0,0,20,11,12,12,22,-10,13:33
,242,Linus Arnesson,28,Djurgården,D,41,0,5,5,28,0,0,40,11,39,24,34,-10,20:55
,243,Dennis Persson,29,MODO,D,48,0,5,5,18,0,0,30,25,34,18,23,-5,13:01
,244,Stephen Dixon,14,Luleå,F,15,2,2,4,33,0,0,19,26,1,3,9,-6,14:02
,245,Robin Söderqvist,63,Växjö,F,35,2,2,4,8,1,0,19,18,6,7,10,-3,9:00
,246,Nick Sörensen,10,Skellefteå,F,14,1,3,4,4,0,0,15,18,8,7,2,5,10:40
,247,Marko Kauppinen,6,MODO,D,15,1,3,4,14,1,0,12,6,8,12,10,2,15:43
,248,Jon Knuts,13,Leksand,F,37,1,3,4,6,0,0,47,49,36,7,12,-5,12:29
,249,Alexander Falk,41,Djurgården,D,43,1,3,4,22,1,0,20,51,36,14,24,-10,17:53
,250,Peter Öberg,27,MODO,F,45,1,3,4,18,0,0,22,21,22,6,11,-5,9:14
,251,Eric Martinsson,64,Växjö,D,47,1,3,4,14,1,0,42,1,22,13,19,-6,9:34
,252,Henrik Törnqvist,11,Linköping,F,48,1,3,4,6,0,0,45,25,16,8,9,-1,7:02
,253,Martin Grönberg,22,Leksand,F,49,1,3,4,4,0,0,42,20,38,11,23,-12,11:05
,254,Joonas Rönnberg,29,Leksand,D,55,1,3,4,32,0,0,15,77,52,15,25,-10,13:54
,255,Albin Runesson,55,MODO,D,25,0,4,4,4,0,0,8,11,9,8,8,0,9:12
,256,Jesper Williamsson,34,HV71,D,40,0,4,4,16,0,0,23,28,15,13,15,-2,10:17
,257,Anton Karlsson,47,Linköping,D,50,0,4,4,28,0,0,35,10,42,15,16,-1,13:24
,258,Emil Lundberg,79,Djurgården,F,11,2,1,3,4,0,0,10,4,1,4,6,-2,11:58
,259,Marcus Oskarsson,7,Luleå,D,27,2,1,3,6,0,0,12,1,18,8,8,0,9:41
,260,Rasmus Asplund,74,Färjestad,F,35,2,1,3,4,1,1,16,15,4,5,5,0,9:14
,261,Dominik Granak,51,Linköping,D,16,1,2,3,8,0,0,11,8,14,10,10,0,17:27
,262,Jacob Larsson,4,Frölunda,D,20,1,2,3,6,0,0,14,7,7,12,8,4,10:38
,263,Tomas Slovak,54,Brynäs,D,21,1,2,3,6,0,0,36,12,21,13,12,1,20:44
,264,Alexander Lindgren,10,Brynäs,F,29,1,2,3,2,0,0,22,7,16,6,10,-4,9:32
,265,Daniel Mannberg,79,/,F,34,1,2,3,2,0,0,31,12,10,8,11,-3,10:34
,266,Eddie Larsson,53,Växjö,D,39,1,2,3,16,0,0,22,7,16,11,7,4,10:19
,267,Erik Karlsson,19,Frölunda,F,53,1,2,3,6,0,0,26,11,20,7,14,-7,8:24
,268,Fredrik Händemark,63,Leksand,F,54,1,2,3,22,0,0,63,42,31,7,30,-23,13:56
,269,Jesse Niinimäki,8,Brynäs,F,11,0,3,3,4,0,0,10,4,2,1,5,-4,17:43
,270,Simon Erlandsson,17,Leksand,D,22,0,3,3,0,0,0,11,17,14,4,15,-11,14:02
,271,Lars Bryggman,22,Luleå,F,31,0,3,3,8,0,0,34,17,8,5,5,0,8:28
,272,Arvid Lundberg,52,Skellefteå,D,47,0,3,3,30,0,0,31,23,32,14,15,-1,11:40
,273,Patrick Cehlin,71,Leksand,F,13,2,0,2,4,0,0,26,10,5,8,13,-5,17:33
,274,Anton Axelsson,6,Frölunda,F,38,2,0,2,6,1,0,31,18,20,7,9,-2,12:39
,275,Pontus Widerström,67,Frölunda,F,44,2,0,2,12,1,0,17,42,13,4,8,-4,7:00
,276,Sebastian Ohlsson,72,Skellefteå,F,10,1,1,2,0,0,0,10,3,2,3,3,0,6:39
,277,Mark Matheson,14,Linköping,D,11,1,1,2,4,0,0,5,3,10,8,8,0,14:15
,278,Tobias Hage,24,Djurgården,F,16,1,1,2,2,0,0,14,5,4,3,7,-4,10:21
,279,Sondre Olden,23,Brynäs,F,20,1,1,2,2,0,0,25,7,3,3,6,-3,10:23
,279,Jörgen Sundqvist,22,Brynäs,D,20,1,1,2,16,0,0,15,17,17,9,9,0,18:44
,281,Gabriel Carlsson,29,Linköping,D,7,0,2,2,0,0,0,8,0,1,3,0,3,12:18
,282,Anton Öhman,36,Skellefteå,D,9,0,2,2,6,0,0,10,0,3,5,3,2,9:19
,283,Luke Moffatt,81,Frölunda,F,10,0,2,2,0,0,0,12,5,3,3,7,-4,10:48
,284,Filip Ahl,93,HV71,F,15,0,2,2,2,0,0,2,6,4,3,5,-2,5:22
,284,Anton Karlsson,27,/,F,15,0,2,2,2,0,0,4,8,1,2,3,-1,7:02
,286,Axel Eidstedt,49,HV71,D,26,0,2,2,20,0,0,15,17,20,13,11,2,14:31
,287,Ryan Russell,20,Leksand,F,32,0,2,2,8,0,0,26,16,35,4,18,-14,13:01
,288,Adam Ollas Mattsson,73,Djurgården,D,34,0,2,2,4,0,0,16,35,8,11,19,-8,11:04
,289,Johan Olofsson,8,Färjestad,F,51,0,2,2,2,0,0,29,16,7,5,12,-7,7:08
,290,David Westlund,2,Brynäs,D,53,0,2,2,8,0,0,19,17,22,7,19,-12,6:54
,291,Emil Pettersson,14,MODO,F,2,1,0,1,2,0,1,5,0,1,0,2,-2,17:16
,292,Sebastian Stålberg,17,Frölunda,F,3,1,0,1,0,0,0,5,3,0,1,2,-1,10:28
,292,Jesper Ollas,17,Brynäs,F,3,1,0,1,0,0,0,3,3,1,1,0,1,7:42
,294,Axel Ottosson,18,MODO,F,11,1,0,1,2,0,0,4,5,0,1,4,-3,4:29
,295,Victor Ejdsell,14,Färjestad,F,12,1,0,1,0,0,0,3,5,0,2,1,1,4:30
,296,Kevin Stenlund,82,HV71,F,17,1,0,1,2,0,0,7,2,5,1,4,-3,6:41
,297,Mikael Johansson,95,Växjö,F,22,1,0,1,4,0,0,7,8,2,1,4,-3,5:18
,298,Christoffer Forsberg,23,Färjestad,F,32,1,0,1,6,0,0,14,7,4,4,8,-4,6:14
,299,Stefan Johansson,16,Örebro,D,46,1,0,1,14,1,0,48,28,29,22,27,-5,14:03
,300,Carl Persson,95,HV71,F,4,0,1,1,0,0,0,2,2,1,1,1,0,4:09
,300,Jesper Lindgren,3,MODO,D,4,0,1,1,0,0,0,0,1,1,1,1,0,3:23
,300,Tom Mäkitalo,,Leksand,F,4,0,1,1,0,0,0,2,0,2,1,1,0,5:57
,303,Victor Ekarv,55,Luleå,F,8,0,1,1,2,0,0,6,3,1,1,2,-1,10:55
,304,Daniel Fernholm,24,Djurgården,D,10,0,1,1,12,0,0,6,8,13,4,8,-4,16:02
,305,Petter Hansson,18,Linköping,D,15,0,1,1,2,0,0,0,0,0,4,4,0,2:56
,306,Lucas Carlsson,23,Brynäs,D,16,0,1,1,2,0,0,3,1,1,2,4,-2,3:00
,307,John Nyberg,8,Frölunda,D,17,0,1,1,2,0,0,8,2,5,2,2,0,7:58
,307,Mattias Karlsson,,Linköping,F,17,0,1,1,0,0,0,8,2,0,3,2,1,3:53
,309,Mattias Nörstebö,18,Brynäs,D,20,0,1,1,4,0,0,10,0,13,4,6,-2,10:05
,310,Christian Jaros,15,Luleå,D,25,0,1,1,6,0,0,16,17,10,5,8,-3,8:50
,311,Victor Öhman,12,MODO,F,29,0,1,1,6,0,0,18,9,7,3,5,-2,6:53
,312,Alexander Deilert,54,Djurgården,D,30,0,1,1,4,0,0,22,9,9,6,6,0,9:11
,313,Erik Ersberg,40,HV71,Gk,32,0,1,1,2,0,0,0,0,0,27,27,0,0:00
,314,Emil Johansson,17,HV71,D,35,0,1,1,12,0,0,13,11,22,8,17,-9,13:40
,315,Markus Svensson,35,Skellefteå,Gk,40,0,1,1,0,0,0,0,0,0,69,42,27,0:00
,316,Linus Ullmark,30,MODO,Gk,48,0,1,1,2,0,0,0,0,0,64,71,-7,0:00
,317,Julius Hudacek,33,Örebro,Gk,50,0,1,1,2,0,0,0,0,0,91,66,25,0:00
,318,Linus Fernström,39,Frölunda,Gk,51,0,1,1,2,0,0,0,0,0,60,44,16,0:00
,318,Cristopher Nihlstorp,41,Växjö,Gk,51,0,1,1,2,0,0,0,0,0,77,56,21,0:00
,320,Jonas Frögren,24,Leksand,D,53,0,1,1,59,0,0,18,89,65,7,35,-28,13:37
,321,Bernhard Starkbaum,29,Brynäs,Gk,54,0,1,1,0,0,0,0,0,0,75,89,-14,0:00
,321,Marcus Högberg,1,Linköping,Gk,54,0,1,1,0,0,0,0,0,0,48,45,3,0:00
,323,Mantas Armalis,50,Djurgården,Gk,55,0,1,1,2,0,0,0,0,0,26,43,-17,0:00
,324,Oscar Engsund,32,Frölunda,D,1,0,0,0,0,0,0,0,0,1,0,1,-1,14:23
,324,Jesper Ylivainio,38,Luleå,F,1,0,0,0,0,0,0,0,0,0,0,0,0,4:50
,324,Daniel Marmenlind,50,Örebro,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Tobias Sjökvist,,Färjestad,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,August Gunnarsson,51,Färjestad,F,1,0,0,0,0,0,0,0,0,0,0,0,0,6:43
,324,Anton Blomberg,21,Linköping,F,1,0,0,0,0,0,0,2,0,0,0,0,0,3:26
,324,Adam Thilander,,Skellefteå,D,1,0,0,0,0,0,0,1,0,0,0,0,0,4:41
,324,Pavol Skalicky,28,Örebro,F,1,0,0,0,0,0,0,0,0,0,0,1,-1,3:57
,324,Nils Lagerlöf,,Frölunda,D,1,0,0,0,0,0,0,0,0,0,0,0,0,1:54
,324,Andreas Wingerli,24,Skellefteå,F,1,0,0,0,0,0,0,0,1,0,0,0,0,1:08
,324,Hugo Fagerblom,30,Frölunda,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Oscar Nord,62,Luleå,F,1,0,0,0,0,0,0,0,0,0,0,0,0,1:15
,324,Jakob Olsson,,Frölunda,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:31
,324,Jacob Johansson,30,Linköping,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Rasmus Fyrpihl,44,Örebro,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Kim Roussakoff,91,Frölunda,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Linus Söderström,30,Djurgården,Gk,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Einar Emanuelsson,10,Luleå,F,1,0,0,0,0,0,0,0,0,0,0,1,-1,0:20
,324,Kristian Jensen,,Luleå,F,1,0,0,0,0,0,0,1,0,0,0,0,0,0:48
,324,Daniel Norbe,27,HV71,D,1,0,0,0,0,0,0,0,0,0,1,0,1,9:05
,324,Adam Byström Johansson,87,Växjö,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Oscar Larsson,,Brynäs,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,324,Hampus Eriksson,28,Brynäs,F,1,0,0,0,0,0,0,3,0,0,0,0,0,13:08
,324,Albin Lundin,25,Djurgården,F,1,0,0,0,0,0,0,1,0,0,0,1,-1,11:46
,324,Martin Karlsson,,Färjestad,F,1,0,0,0,0,0,0,0,0,0,0,1,-1,12:27
,349,Lukas Vopelka,26,Örebro,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Fabian Norberg,7,MODO,D,2,0,0,0,0,0,0,0,0,1,0,1,-1,2:26
,349,Jesper Mattson,26,Leksand,D,2,0,0,0,0,0,0,0,0,0,0,1,-1,0:12
,349,Christoffer Bengtsberg,,Brynäs,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Pierre Engvall,88,Frölunda,F,2,0,0,0,0,0,0,2,0,0,0,0,0,6:33
,349,Pontus Själin,39,Leksand,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Jesper Alasaari,33,Färjestad,D,2,0,0,0,0,0,0,0,0,0,0,0,0,1:18
,349,Philip Alftberg,3,Brynäs,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Adam Schultz,31,HV71,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Kristian Jakobsson,10,MODO,F,2,0,0,0,0,0,0,0,0,1,0,2,-2,3:16
,349,Anton Toolanen,14,Luleå,F,2,0,0,0,0,0,0,0,0,1,0,0,0,2:00
,349,John Dahlström,22,Frölunda,F,2,0,0,0,0,0,0,0,0,0,0,0,0,4:17
,349,Samuel Ward,99,Luleå,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Emil Hedman,30,MODO,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Kalle Hult,,HV71,F,2,0,0,0,0,0,0,1,1,0,0,1,-1,3:51
,349,Filip Gustavsson,30,Luleå,Gk,2,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,349,Daniel Bernhardt,21,Djurgården,F,2,0,0,0,0,0,0,1,0,1,1,4,-3,15:26
,349,Jacob Andersson,23,Skellefteå,D,2,0,0,0,0,0,0,1,1,1,0,0,0,6:24
,367,Lukas Vejdemo,44,Djurgården,F,3,0,0,0,0,0,0,1,0,0,0,0,0,6:29
,367,Jacob Cederholm,3,HV71,D,3,0,0,0,0,0,0,0,0,1,0,0,0,2:17
,367,Sebastian Fakt,,Leksand,F,3,0,0,0,0,0,0,0,0,0,0,1,-1,3:27
,367,Jesper Åkerman,,Linköping,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,367,Jonathan Léman,82,MODO,D,3,0,0,0,0,0,0,0,0,1,0,0,0,1:07
,367,Adam Deutsch,32,Brynäs,D,3,0,0,0,0,0,0,0,1,0,0,0,0,4:39
,367,Elias Edström,10,Skellefteå,F,3,0,0,0,0,0,0,0,0,0,0,1,-1,3:26
,367,Mark Owuya,30,Luleå,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,367,Linus Ölund,36,Brynäs,F,3,0,0,0,0,0,0,3,0,0,0,0,0,7:50
,367,Adam Werner,35,Färjestad,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,367,Daniel Muzito Bagenda,19,MODO,F,3,0,0,0,0,0,0,1,0,1,1,1,0,5:31
,367,Anton Brehmer,19,Örebro,F,3,0,0,0,0,0,0,1,0,0,1,1,0,4:52
,367,Calle Rosén,39,Växjö,D,3,0,0,0,2,0,0,2,0,0,1,1,0,4:55
,367,Filip Bergmark,52,Örebro,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,367,Joren Van Pottelberghe,35,Linköping,Gk,3,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,382,Fredrik Bergvik,1,Frölunda,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,382,Robin Jensen,35,Djurgården,Gk,4,0,0,0,0,0,0,0,0,0,2,0,2,0:00
,382,Robin Jonsson,39,Luleå,D,4,0,0,0,2,0,0,4,1,1,0,0,0,13:44
,382,Marcus Lindblom,19,Brynäs,F,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,382,Niko Hovinen,30,Luleå,Gk,4,0,0,0,0,0,0,0,0,0,0,4,-4,0:00
,382,Erik Andersson,38,HV71,F,4,0,0,0,0,0,0,0,1,0,0,0,0,1:05
,382,Christoffer Rifalk,65,Luleå,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,382,Thomas Lillie,,Växjö,Gk,4,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Jens Högbom,,Luleå,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0:05
,390,John Morelius,30,Brynäs,D,5,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,390,Chris Connolly,71,Leksand,F,5,0,0,0,0,0,0,4,2,1,0,3,-3,9:39
,390,Simon Norberg,,Leksand,F,5,0,0,0,0,0,0,0,0,1,0,1,-1,1:52
,394,Emil Kruse,35,Brynäs,Gk,6,0,0,0,0,0,0,0,0,0,2,3,-1,0:00
,394,Johannes Nilsson,,Brynäs,F,6,0,0,0,0,0,0,0,1,0,0,0,0,2:43
,394,Christoffer Ehn,21,Frölunda,F,6,0,0,0,2,0,0,2,1,2,1,1,0,2:57
,394,Robin Jacobsson,5,Leksand,D,6,0,0,0,4,0,0,10,12,6,0,8,-8,16:59
,398,Robin Dahlström,29,Örebro,F,7,0,0,0,4,0,0,2,4,0,1,1,0,4:39
,398,Markus Olsson,35,MODO,Gk,7,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,398,Daniel Håkansson,27,Linköping,F,7,0,0,0,0,0,0,0,0,0,1,0,1,1:07
,398,Fredrik Forsberg,12,Leksand,F,7,0,0,0,0,0,0,4,2,2,0,0,0,6:09
,402,Felix Sandström,25,Brynäs,Gk,8,0,0,0,0,0,0,0,0,0,3,1,2,0:00
,402,Jack Connolly,20,Leksand,F,8,0,0,0,2,0,0,10,5,7,1,3,-2,11:59
,402,Gustav Backström,5,Örebro,D,8,0,0,0,0,0,0,2,1,2,1,0,1,4:19
,402,Viktor Scherrieble,35,Leksand,Gk,8,0,0,0,0,0,0,0,0,0,0,0,0,0:00
,406,Claes Nordén,21,Linköping,F,11,0,0,0,2,0,0,1,6,2,0,4,-4,5:07
,406,Johan Holmqvist,40,Brynäs,Gk,11,0,0,0,0,0,0,0,0,0,9,6,3,0:00
,406,Emil Lundberg,51,Brynäs,F,11,0,0,0,4,0,0,5,8,9,1,4,-3,12:30
,406,Carl Ericson,14,Leksand,F,11,0,0,0,2,0,0,6,1,7,0,3,-3,6:43
,406,Albin Storm,15,Växjö,F,11,0,0,0,0,0,0,1,6,0,0,2,-2,3:46
,411,Donald Brashear,87,MODO,F,12,0,0,0,6,0,0,2,13,1,0,1,-1,2:49
,412,Christopher Bengtsson,40,MODO,F,13,0,0,0,6,0,0,9,6,6,1,1,0,6:29
,413,Marcus Pettersson,8,Skellefteå,D,14,0,0,0,0,0,0,3,1,1,3,4,-1,5:45
,414,Oskar Lang,14,Leksand,F,15,0,0,0,0,0,0,5,1,2,1,2,-1,6:00
,414,Jesper Eriksson,,Skellefteå,Gk,15,0,0,0,0,0,0,0,0,0,2,5,-3,0:00
,414,Kalle Jellvert,42,Örebro,F,15,0,0,0,0,0,0,2,3,0,0,0,0,1:46
,414,Jonas Johansson,25,Brynäs,Gk,15,0,0,0,0,0,0,0,0,0,2,6,-4,0:00
,414,Joel Gistedt,31,/,Gk,15,0,0,0,0,0,0,0,0,0,2,9,-7,0:00
,419,Johan Svedberg,7,Leksand,D,20,0,0,0,4,0,0,8,8,10,3,8,-5,7:39
